 *******************************************************************************
 **                                                                           **
 **                              MOPAC v22.1.0                                **
 **                                                                           **
 *******************************************************************************
 **          Digital Object Identifier (DOI): 10.5281/zenodo.6511958          **
 **    Visit the DOI location for information on how to cite this program.    **
 *******************************************************************************

                              PM7 CALCULATION RESULTS

 *******************************************************************************
 *  CALCULATION DONE:                                Wed Jan 31 12:52:39 2024  *
 *  PM7        - The PM7 Hamiltonian to be used
 *  NOOPT      - DO NOT OPTIMIZE ANY COORDINATES
 *
 *
 *
 *                 CHARGE ON SYSTEM = 0
 *
 *
 *
 *  T=         - A TIME OF 172800.0 SECONDS REQUESTED
 *  DUMP=N     - RESTART FILE WRITTEN EVERY 7200.0 SECONDS REQUESTED
 *******************************************************************************
PM7 CHARGE=0 NOOPT


   ATOM   CHEMICAL          X               Y               Z
  39    C        8.619467000     0.888183000     9.666512000
  40    C       17.164317000     9.433033000     8.385988000
  41    C        9.433033000     8.385988000    17.164317000
  42    C       15.684012000     5.129317000     2.601967000
  43    C        2.601967000    15.684012000     5.129317000
  44    C        0.888183000     9.666512000     8.619467000
  45    C        9.666512000     8.619467000     0.888183000
  46    C       12.923183000     2.368488000    15.450533000
  47    C       23.181817000    21.701512000     3.415533000
  48    C        8.385988000    17.164317000     9.433033000
  49    C       15.558848000    15.383137000    22.141993000
  50    C        1.928007000     3.523848000    20.721863000
  51    C        4.089493000    14.704363000     9.541348000
  52    C       22.141993000    15.558848000    15.383137000
  53    C       20.721863000     1.928007000     3.523848000
  54    C        2.669363000     2.493652000    19.980507000
  55    C       15.383137000    22.141993000    15.558848000
  56    C        3.523848000    20.721863000     1.928007000
  57    C       14.704363000     9.541348000     4.089493000
  58    C        8.511152000     3.348137000    13.963007000
  59    C       21.400637000    14.528652000    16.124493000
  60    C       19.980507000     2.669363000     2.493652000
  61    C       14.528652000    16.124493000    21.400637000
  62    C       16.124493000    21.400637000    14.528652000
  63    C        9.365637000    21.576348000     7.945507000
  64    C       20.546152000     8.686863000    10.106993000
  65    C        8.686863000    10.106993000    20.546152000
  66    C       13.963007000     8.511152000     3.348137000
  67    C        3.348137000    13.963007000     8.511152000
  68    C       21.576348000     7.945507000     9.365637000
  69    C        7.945507000     9.365637000    21.576348000
  70    C        9.541348000     4.089493000    14.704363000
  71    C        2.493652000    19.980507000     2.669363000
  72    C       10.106993000    20.546152000     8.686863000
  73    C       19.217488000    19.980507000    17.985104000
  74    C        6.084896000     7.182488000    16.124493000
  75    C       24.002604000    10.106993000    13.199988000
  76    C       17.985104000    19.217488000    19.980507000
  77    C       16.124493000     6.084896000     7.182488000
  78    C       22.141993000    22.905012000     0.067396000
  79    C       19.980507000    17.985104000    19.217488000
  80    C        7.182488000    16.124493000     6.084896000
  81    C       10.106993000    13.199988000    24.002604000
  82    C        4.852512000     7.945507000    18.119896000
  83    C        1.928007000    10.870012000    11.967604000
  84    C        0.067396000    22.141993000    22.905012000
  85    C       10.870012000    11.967604000     1.928007000
  86    C       11.967604000     1.928007000    10.870012000
  87    C       13.963007000     1.164988000    12.102396000
  88    C       16.887512000     4.089493000     5.950104000
  89    C        4.089493000     5.950104000    16.887512000
  90    C       18.119896000     4.852512000     7.945507000
  91    C        7.945507000    18.119896000     4.852512000
  92    C        1.164988000    12.102396000    13.963007000
  93    C       12.102396000    13.963007000     1.164988000
  94    C       13.199988000    24.002604000    10.106993000
  95    C       22.905012000     0.067396000    22.141993000
  96    C        5.950104000    16.887512000     4.089493000
  97    C       18.456876000    16.945280000    20.563001000
  98    C        3.506999000     6.421876000    19.159720000
  99    C        2.510501000    13.142220000    12.439376000
 100    C       20.563001000    18.456876000    16.945280000
 101    C       19.159720000     3.506999000     6.421876000
 102    C        1.107220000    23.665624000    21.559499000
 103    C       16.945280000    20.563001000    18.456876000
 104    C        6.421876000    19.159720000     3.506999000
 105    C       13.142220000    12.439376000     2.510501000
 106    C        5.613124000     4.910280000    15.541999000
 107    C       22.962780000    11.630624000    14.545501000
 108    C       21.559499000     1.107220000    23.665624000
 109    C       11.630624000    14.545501000    22.962780000
 110    C       14.545501000    22.962780000    11.630624000
 111    C       10.927780000     0.404376000     9.524499000
 112    C       17.648124000     7.124720000     8.528001000
 113    C        7.124720000     8.528001000    17.648124000
 114    C       15.541999000     5.613124000     4.910280000
 115    C        4.910280000    15.541999000     5.613124000
 116    C        0.404376000     9.524499000    10.927780000
 117    C        9.524499000    10.927780000     0.404376000
 118    C       12.439376000     2.510501000    13.142220000
 119    C       23.665624000    21.559499000     1.107220000
 120    C        8.528001000    17.648124000     7.124720000
 121    C        2.137416000    11.067386000    10.530625000
 122    C       23.102386000     1.504375000    21.932584000
 123    C       11.067386000    10.530625000     2.137416000
 124    C        0.967614000    13.539375000    14.172416000
 125    C       21.932584000    23.102386000     1.504375000
 126    C       13.539375000    14.172416000     0.967614000
 127    C       14.172416000     0.967614000    13.539375000
 128    C       13.002614000    22.565625000     9.897584000
 129    C       22.565625000     9.897584000    13.002614000
 130    C        9.897584000    13.002614000    22.565625000
 131    C       10.530625000     2.137416000    11.067386000
 132    C        1.504375000    21.932584000    23.102386000
 133    C       23.225143000    21.990352000    23.908731000
 134    C        0.161269000    11.190143000    14.114648000
 135    C        5.856231000     8.097148000    17.207643000
 136    C       23.908731000    23.225143000    21.990352000
 137    C       14.114648000     0.161269000    11.190143000
 138    C       20.132148000    18.897357000    18.213769000
 139    C       21.990352000    23.908731000    23.225143000
 140    C       11.190143000    14.114648000     0.161269000
 141    C        8.097148000    17.207643000     5.856231000
 142    C        0.844857000     9.955352000    12.196269000
 143    C        3.937852000     6.862357000    17.891231000
 144    C       18.213769000    20.132148000    18.897357000
 145    C        6.862357000    17.891231000     3.937852000
 146    C       17.891231000     3.937852000     6.862357000
 147    C       15.972852000     5.172643000     6.178769000
 148    C       12.879857000     2.079648000    11.873731000
 149    C        2.079648000    11.873731000    12.879857000
 150    C       12.196269000     0.844857000     9.955352000
 151    C        9.955352000    12.196269000     0.844857000
 152    C        5.172643000     6.178769000    15.972852000
 153    C        6.178769000    15.972852000     5.172643000
 154    C       17.207643000     5.856231000     8.097148000
 155    C       18.897357000    18.213769000    20.132148000
 156    C       11.873731000    12.879857000     2.079648000
 157    C       17.166724000    16.791232000    21.008296000
 158    C        3.061704000     5.131724000    19.313768000
 159    C        2.955796000    13.296268000    11.149224000
 160    C       21.008296000    17.166724000    16.791232000
 161    C       19.313768000     3.061704000     5.131724000
 162    C        1.261268000     0.885776000    21.114204000
 163    C       16.791232000    21.008296000    17.166724000
 164    C        5.131724000    19.313768000     3.061704000
 165    C       13.296268000    11.149224000     2.955796000
 166    C        6.903276000     4.756232000    15.096704000
 167    C       22.808732000    12.920776000    14.990796000
 168    C       21.114204000     1.261268000     0.885776000
 169    C       12.920776000    14.990796000    22.808732000
 170    C       14.990796000    22.808732000    12.920776000
 171    C       10.773732000    23.184224000     9.079204000
 172    C       18.938276000     7.278768000     8.973296000
 173    C        7.278768000     8.973296000    18.938276000
 174    C       15.096704000     6.903276000     4.756232000
 175    C        4.756232000    15.096704000     6.903276000
 176    C       23.184224000     9.079204000    10.773732000
 177    C        9.079204000    10.773732000    23.184224000
 178    C       11.149224000     2.955796000    13.296268000
 179    C        0.885776000    21.114204000     1.261268000
 180    C        8.973296000    18.938276000     7.278768000
 181    C       16.163005000    17.814207000    20.729084000
 182    C        3.340916000     4.128005000    18.290793000
 183    C        2.676584000    12.273293000    10.145505000
 184    C       20.729084000    16.163005000    17.814207000
 185    C       18.290793000     3.340916000     4.128005000
 186    C        0.238293000     1.889495000    21.393416000
 187    C       17.814207000    20.729084000    16.163005000
 188    C        4.128005000    18.290793000     3.340916000
 189    C       12.273293000    10.145505000     2.676584000
 190    C        7.906995000     5.779207000    15.375916000
 191    C       23.831707000    13.924495000    14.711584000
 192    C       21.393416000     0.238293000     1.889495000
 193    C       13.924495000    14.711584000    23.831707000
 194    C       14.711584000    23.831707000    13.924495000
 195    C       11.796707000    22.180505000     9.358416000
 196    C       19.941995000     6.255793000     8.694084000
 197    C        6.255793000     8.694084000    19.941995000
 198    C       15.375916000     7.906995000     5.779207000
 199    C        5.779207000    15.375916000     7.906995000
 200    C       22.180505000     9.358416000    11.796707000
 201    C        9.358416000    11.796707000    22.180505000
 202    C       10.145505000     2.676584000    12.273293000
 203    C        1.889495000    21.393416000     0.238293000
 204    C        8.694084000    19.941995000     6.255793000
 205    C       19.299326000    15.891014000    20.033461000
 206    C        4.036539000     7.264326000    20.213986000
 207    C        1.980961000    14.196486000    13.281826000
 208    C       20.033461000    19.299326000    15.891014000
 209    C       20.213986000     4.036539000     7.264326000
 210    C        2.161486000    22.823174000    22.089039000
 211    C       15.891014000    20.033461000    19.299326000
 212    C        7.264326000    20.213986000     4.036539000
 213    C       14.196486000    13.281826000     1.980961000
 214    C        4.770674000     3.856014000    16.071539000
 215    C       21.908514000    10.788174000    14.015961000
 216    C       22.089039000     2.161486000    22.823174000
 217    C       10.788174000    14.015961000    21.908514000
 218    C       14.015961000    21.908514000    10.788174000
 219    C        9.873514000     1.246826000    10.054039000
 220    C       16.805674000     8.178986000     7.998461000
 221    C        8.178986000     7.998461000    16.805674000
 222    C       16.071539000     4.770674000     3.856014000
 223    C        3.856014000    16.071539000     4.770674000
 224    C        1.246826000    10.054039000     9.873514000
 225    C       10.054039000     9.873514000     1.246826000
 226    C       13.281826000     1.980961000    14.196486000
 227    C       22.823174000    22.089039000     2.161486000
 228    C        7.998461000    16.805674000     8.178986000
 229    C       14.793422000    17.303923000    20.813329000
 230    C        3.256671000     2.758422000    18.801077000
 231    C        2.760829000    12.783577000     8.775922000
 232    C       20.813329000    14.793422000    17.303923000
 233    C       18.801077000     3.256671000     2.758422000
 234    C        0.748577000     3.259078000    21.309171000
 235    C       17.303923000    20.813329000    14.793422000
 236    C        2.758422000    18.801077000     3.256671000
 237    C       12.783577000     8.775922000     2.760829000
 238    C        9.276578000     5.268923000    15.291671000
 239    C       23.321423000    15.294078000    14.795829000
 240    C       21.309171000     0.748577000     3.259078000
 241    C       15.294078000    14.795829000    23.321423000
 242    C       14.795829000    23.321423000    15.294078000
 243    C       11.286423000    20.810922000     9.274171000
 244    C       21.311578000     6.766077000     8.778329000
 245    C        6.766077000     8.778329000    21.311578000
 246    C       15.291671000     9.276578000     5.268923000
 247    C        5.268923000    15.291671000     9.276578000
 248    C       20.810922000     9.274171000    11.286423000
 249    C        9.274171000    11.286423000    20.810922000
 250    C        8.775922000     2.760829000    12.783577000
 251    C        3.259078000    21.309171000     0.748577000
 252    C        8.778329000    21.311578000     6.766077000
 253    C        3.434789000    14.610490000    10.862791000
 254    C        2.575490000     1.172209000    20.635211000
 255    C       14.610490000    10.862791000     3.434789000
 256    C       21.494510000    13.207209000    15.469789000
 257    C       20.635211000     2.575490000     1.172209000
 258    C       13.207209000    15.469789000    21.494510000
 259    C       15.469789000    21.494510000    13.207209000
 260    C        9.459510000    22.897791000     8.600211000
 261    C       22.897791000     8.600211000     9.459510000
 262    C        8.600211000     9.459510000    22.897791000
 263    C       10.862791000     3.434789000    14.610490000
 264    C        1.172209000    20.635211000     2.575490000
 265    B       16.548125000    19.020114000    20.189916000
 266    B        3.880084000     4.513125000    17.084886000
 267    B       20.189916000    16.548125000    19.020114000
 268    B       17.084886000     3.880084000     4.513125000
 269    B       19.020114000    20.189916000    16.548125000
 270    B        4.513125000    17.084886000     3.880084000
 271    B        7.521875000     6.985114000    15.915084000
 272    B       19.556875000     5.049886000     8.154916000
 273    B        5.049886000     8.154916000    19.556875000
 274    B       15.915084000     7.521875000     6.985114000
 275    B        6.985114000    15.915084000     7.521875000
 276    B        8.154916000    19.556875000     5.049886000
 277    B       16.880291000    15.477010000    21.487289000
 278    B        2.582711000     4.845291000    20.627990000
 279    B       21.487289000    16.880291000    15.477010000
 280    B       20.627990000     2.582711000     4.845291000
 281    B       15.477010000    21.487289000    16.880291000
 282    B        4.845291000    20.627990000     2.582711000
 283    B        7.189709000     3.442010000    14.617711000
 284    B       19.224709000     8.592990000     9.452289000
 285    B        8.592990000     9.452289000    19.224709000
 286    B       14.617711000     7.189709000     3.442010000
 287    B        3.442010000    14.617711000     7.189709000
 288    B        9.452289000    19.224709000     8.592990000
 289    H       13.450316000    21.598011000    17.551844000
 290    H        6.518156000     1.415316000    14.506989000
 291    H       23.569344000     8.489489000     7.432816000
 292    H       17.551844000    13.450316000    21.598011000
 293    H       14.506989000     6.518156000     1.415316000
 294    H       20.524489000     4.602184000     0.500656000
 295    H       21.598011000    17.551844000    13.450316000
 296    H        1.415316000    14.506989000     6.518156000
 297    H        8.489489000     7.432816000    23.569344000
 298    H       10.619684000     9.563011000    18.553156000
 299    H        3.545511000    16.637184000    11.534344000
 300    H        0.500656000    20.524489000     4.602184000
 301    H       16.637184000    11.534344000     3.545511000
 302    H       11.534344000     3.545511000    16.637184000
 303    H       15.580511000    19.467816000    12.535656000
 304    H       22.654684000     2.471989000     5.516844000
 305    H        2.471989000     5.516844000    22.654684000
 306    H       18.553156000    10.619684000     9.563011000
 307    H        9.563011000    18.553156000    10.619684000
 308    H       19.467816000    12.535656000    15.580511000
 309    H       12.535656000    15.580511000    19.467816000
 310    H        7.432816000    23.569344000     8.489489000
 311    H        4.602184000     0.500656000    20.524489000
 312    H        5.516844000    22.654684000     2.471989000
 313    H       13.748784000    20.127334000    19.499107000
 314    H        4.570893000     1.713784000    15.977666000
 315    H        1.446607000     9.960166000     7.731284000
 316    H       19.499107000    13.748784000    20.127334000
 317    H       15.977666000     4.570893000     1.713784000
 318    H       21.995166000     4.303716000    22.623393000
 319    H       20.127334000    19.499107000    13.748784000
 320    H        1.713784000    15.977666000     4.570893000
 321    H        9.960166000     7.731284000     1.446607000
 322    H       10.321216000     8.092334000    16.605893000
 323    H        2.074834000    16.338716000    13.481607000
 324    H       22.623393000    21.995166000     4.303716000
 325    H       16.338716000    13.481607000     2.074834000
 326    H       13.481607000     2.074834000    16.338716000
 327    H       14.109834000    19.766284000    10.588393000
 328    H       22.356216000     3.942666000     7.464107000
 329    H        3.942666000     7.464107000    22.356216000
 330    H       16.605893000    10.321216000     8.092334000
 331    H        8.092334000    16.605893000    10.321216000
 332    H       19.766284000    10.588393000    14.109834000
 333    H       10.588393000    14.109834000    19.766284000
 334    H        7.731284000     1.446607000     9.960166000
 335    H        4.303716000    22.623393000    21.995166000
 336    H        7.464107000    22.356216000     3.942666000
 337    H       14.003926000    17.898452000    20.336743000
 338    H        3.733257000     1.968926000    18.206548000
 339    H        2.284243000    12.189048000     7.986426000
 340    H       20.336743000    14.003926000    17.898452000
 341    H       18.206548000     3.733257000     1.968926000
 342    H        0.154048000     4.048574000    21.785757000
 343    H       17.898452000    20.336743000    14.003926000
 344    H        1.968926000    18.206548000     3.733257000
 345    H       12.189048000     7.986426000     2.284243000
 346    H       10.066074000     5.863452000    15.768257000
 347    H       23.915952000    16.083574000    14.319243000
 348    H       21.785757000     0.154048000     4.048574000
 349    H       16.083574000    14.319243000    23.915952000
 350    H       14.319243000    23.915952000    16.083574000
 351    H       11.880952000    20.021426000     9.750757000
 352    H       22.101074000     6.171548000     8.301743000
 353    H        6.171548000     8.301743000    22.101074000
 354    H       15.768257000    10.066074000     5.863452000
 355    H        5.863452000    15.768257000    10.066074000
 356    H       20.021426000     9.750757000    11.880952000
 357    H        9.750757000    11.880952000    20.021426000
 358    H        7.986426000     2.284243000    12.189048000
 359    H        4.048574000    21.785757000     0.154048000
 360    H        8.301743000    22.101074000     6.171548000


           Empirical Formula: C264 H72 B24  =   360 atoms



                  EIGENVALUES  
 -34.21346 -34.21345 -34.21345 -34.21345 -33.50404 -33.50404 -33.50404 -33.50400
 -32.85537 -32.85537 -32.85536 -32.85536 -32.85536 -32.85512 -32.85512 -32.85512
 -31.95077 -31.95077 -31.95077 -31.88073 -31.88073 -31.88073 -31.88070 -31.88070
 -31.83536 -31.71967 -31.71967 -31.71967 -31.41719 -31.41719 -31.41719 -31.35605
 -31.35605 -31.35582 -31.35582 -31.35582 -30.45933 -30.38747 -30.38747 -30.38747
 -30.32282 -30.32282 -30.32282 -30.26049 -30.26049 -30.26049 -30.25847 -30.25847
 -29.66912 -29.64802 -29.64802 -29.64802 -29.27015 -29.27015 -29.27015 -29.22376
 -29.22376 -29.21294 -29.21294 -29.21294 -29.08924 -29.03523 -29.03523 -29.03523
 -28.36788 -28.36788 -28.36788 -28.32374 -28.32374 -28.32374 -28.29990 -28.29990
 -27.91395 -27.82493 -27.82493 -27.82493 -27.69647 -27.69647 -27.69647 -27.62905
 -27.62905 -27.58994 -27.58994 -27.58994 -26.93643 -26.89132 -26.89132 -26.89132
 -26.77356 -26.77356 -26.77356 -26.75078 -26.75078 -26.75078 -26.74604 -26.74604
 -26.13496 -26.10635 -26.10635 -26.10635 -25.69711 -25.69711 -25.69711 -25.58790
 -25.58790 -25.58790 -25.58594 -25.58594 -25.38188 -25.35081 -25.35081 -25.35081
 -24.94599 -24.94599 -24.94599 -24.89085 -24.89085 -24.89085 -24.88025 -24.88025
 -24.78837 -24.51931 -24.51931 -24.51931 -24.30402 -24.30402 -24.30402 -23.99828
 -23.78733 -23.78733 -23.76150 -23.76150 -23.76150 -23.58454 -23.58454 -23.58454
 -23.34958 -23.34958 -23.34461 -23.34461 -23.34461 -23.31053 -23.31053 -23.31053
 -22.86339 -22.86339 -22.86339 -22.73223 -22.58563 -22.58563 -22.58563 -22.56687
 -22.56687 -22.51754 -22.51754 -22.51754 -22.41858 -22.41858 -22.41858 -22.22466
 -22.22466 -22.22466 -22.21429 -22.14125 -22.14125 -21.97803 -21.97803 -21.97803
 -21.68331 -21.68331 -21.68331 -21.65499 -21.65499 -21.56776 -21.56776 -21.56776
 -21.43074 -21.14645 -21.14645 -21.14645 -20.94389 -20.94389 -20.94389 -20.67670
 -20.67670 -20.67670 -20.66196 -20.66196 -20.55773 -20.55752 -20.55752 -20.55752
 -20.25174 -20.25174 -20.25174 -20.20335 -20.20335 -20.20089 -20.20089 -20.20089
 -19.86100 -19.51311 -19.51311 -19.51311 -19.30110 -19.30110 -19.30110 -19.19801
 -19.19801 -19.19801 -19.11050 -19.11050 -18.96934 -18.96934 -18.96934 -18.78787
 -18.68729 -18.68729 -18.68729 -18.61074 -18.61074 -18.60244 -18.55270 -18.55270
 -18.55270 -18.40443 -18.40443 -18.40443 -18.22524 -18.22524 -18.22524 -18.22131
 -17.94238 -17.94238 -17.92204 -17.92204 -17.92204 -17.74012 -17.74012 -17.74012
 -17.53858 -17.53858 -17.53858 -17.52496 -17.52496 -17.52496 -17.40540 -17.40540
 -17.37862 -17.32400 -17.32400 -17.32400 -17.11898 -17.11898 -17.11632 -17.11632
 -17.11632 -17.02173 -17.02173 -17.02173 -16.79833 -16.79833 -16.79833 -16.74315
 -16.67868 -16.67868 -16.67868 -16.65150 -16.59821 -16.59821 -16.59821 -16.52877
 -16.52877 -16.49175 -16.49175 -16.49175 -16.45068 -16.45068 -16.45068 -16.41655
 -16.28280 -16.26824 -16.26824 -16.26824 -16.07761 -16.07761 -16.07761 -16.06569
 -16.06569 -16.05468 -16.05468 -16.05468 -15.92409 -15.84471 -15.84471 -15.84471
 -15.76982 -15.76982 -15.76982 -15.69315 -15.66808 -15.66808 -15.66808 -15.65548
 -15.65548 -15.63973 -15.63973 -15.63973 -15.56462 -15.56462 -15.56462 -15.55117
 -15.55117 -15.49021 -15.49021 -15.49021 -15.44557 -15.42677 -15.42677 -15.42677
 -15.28361 -15.26519 -15.26519 -15.26519 -15.23487 -15.23487 -15.21000 -15.21000
 -15.21000 -15.18406 -15.18406 -15.18406 -15.09137 -15.09137 -15.09137 -15.01312
 -15.01312 -15.01312 -14.97815 -14.97815 -14.92958 -14.82524 -14.82524 -14.82524
 -14.78236 -14.78236 -14.78236 -14.63427 -14.60427 -14.60427 -14.58880 -14.58880
 -14.58880 -14.53825 -14.53825 -14.53825 -14.47618 -14.47618 -14.47618 -14.46035
 -14.46035 -14.46035 -14.45352 -14.44575 -14.44575 -14.44549 -14.44549 -14.44549
 -14.35310 -14.35310 -14.35310 -14.26964 -14.26964 -14.26964 -14.26810 -14.26810
 -14.22629 -14.22629 -14.18858 -14.18858 -14.18858 -14.14146 -14.14146 -14.14146
 -14.13622 -14.04795 -14.04795 -14.04795 -13.98032 -13.96724 -13.96724 -13.96724
 -13.86991 -13.86991 -13.86991 -13.77556 -13.77556 -13.77556 -13.76737 -13.76737
 -13.73175 -13.71978 -13.71978 -13.71978 -13.65967 -13.65967 -13.65967 -13.61988
 -13.61988 -13.61988 -13.61771 -13.61771 -13.51432 -13.51432 -13.51432 -13.46177
 -13.46177 -13.46177 -13.45028 -13.42123 -13.42123 -13.34829 -13.34829 -13.34829
 -13.29357 -13.29357 -13.29357 -13.25587 -13.25587 -13.23222 -13.23222 -13.23222
 -13.21676 -13.08541 -13.08541 -13.08541 -13.05719 -12.99136 -12.99136 -12.99136
 -12.99047 -12.95593 -12.95593 -12.95593 -12.85690 -12.85690 -12.85690 -12.82976
 -12.82976 -12.80702 -12.80702 -12.80702 -12.75694 -12.75694 -12.75694 -12.67199
 -12.67199 -12.67199 -12.62564 -12.62564 -12.62564 -12.60493 -12.60493 -12.59429
 -12.50734 -12.43879 -12.43879 -12.43879 -12.39632 -12.39632 -12.39016 -12.39016
 -12.39016 -12.37872 -12.37872 -12.37872 -12.36391 -12.36391 -12.36391 -12.34494
 -12.34494 -12.33409 -12.33409 -12.33409 -12.19107 -12.19107 -12.19107 -12.17707
 -12.05376 -12.05376 -12.05376 -11.93726 -11.86745 -11.86745 -11.85680 -11.85680
 -11.85680 -11.75272 -11.75272 -11.75272 -11.69986 -11.69986 -11.62989 -11.62989
 -11.62989 -11.61188 -11.61188 -11.61188 -11.40606 -11.37264 -11.37264 -11.37264
 -11.30459 -11.30459 -11.30459 -11.22033 -11.22033 -11.21936 -11.21936 -11.21936
 -11.14273 -11.14273 -11.14273 -11.13499 -11.13499 -11.13499 -11.12701 -11.12701
 -11.08346 -11.08346 -11.08346 -11.04164 -11.00328 -11.00328 -11.00328 -10.90985
 -10.83594 -10.83594 -10.83594 -10.83321 -10.83321 -10.78405 -10.78405 -10.78405
 -10.63894 -10.63894 -10.63894 -10.57135 -10.57135 -10.57135 -10.56162 -10.56162
 -10.45132 -10.30605 -10.30605 -10.30605 -10.09575 -10.09575 -10.09575 -10.06842
 -10.06842 -10.06200 -10.06200 -10.06200  -9.75483  -9.73416  -9.73416  -9.73416
  -9.66126  -9.66126  -9.66126  -9.65844  -9.65844  -9.64189  -9.64189  -9.64189
  -9.57966  -9.57966  -9.57966  -9.56887  -9.18237  -9.18237  -9.18237  -9.16142
  -9.16142  -9.16142  -9.13316  -9.13316  -8.76843  -8.76843  -8.76843  -8.76570
  -8.76570  -8.72615  -8.72615  -8.72615  -8.50837  -8.48816  -8.48816  -8.48816
  -4.14804  -4.08778  -4.08778  -4.08778  -3.86683  -3.86683  -3.86683  -3.79954
  -3.79954  -3.79954  -3.78451  -3.78451  -2.37309  -2.33940  -2.33940  -2.33940
  -2.27046  -2.27046  -2.26686  -2.26686  -2.26686  -2.23085  -2.23085  -2.23085
  -1.52809  -1.52809  -1.52809  -1.50152  -1.50152  -1.50152  -1.47947  -1.47947
  -1.38241  -1.38105  -1.38105  -1.38105  -0.97050  -0.97050  -0.97050  -0.94655
  -0.91588  -0.91588  -0.91588  -0.89469  -0.89469  -0.89186  -0.89186  -0.89186
  -0.71646  -0.71646  -0.66823  -0.66823  -0.66823  -0.60939  -0.60939  -0.60939
  -0.41163  -0.41163  -0.41163  -0.32527  -0.32527  -0.32184  -0.32184  -0.32184
  -0.23644  -0.23644  -0.23644  -0.19666  -0.18586  -0.18586  -0.18586  -0.12707
   0.04578   0.04578   0.06023   0.06023   0.06023   0.08489   0.08489   0.08489
   0.09136   0.09136   0.09136   0.11121   0.11121   0.14529   0.14529   0.14529
   0.18945   0.31693   0.31693   0.31693   0.46007   0.46007   0.46007   0.61290
   0.61290   0.61290   0.61755   0.61755   0.78661   0.85845   0.85845   0.85845
   0.99217   0.99217   0.99217   1.01859   1.01859   1.03548   1.03548   1.03548
   1.15533   1.15533   1.15533   1.16940   1.16940   1.17338   1.17338   1.17338
   1.17987   1.19016   1.19016   1.19016   1.28185   1.28185   1.28185   1.28633
   1.47700   1.47700   1.47754   1.47754   1.47754   1.48090   1.48090   1.48090
   1.53352   1.53352   1.53352   1.53802   1.55890   1.55890   1.55890   1.56754
   1.56754   1.57236   1.57236   1.57236   1.63778   1.64549   1.64549   1.64549
   1.67924   1.67924   1.67924   1.68368   1.94242   1.94242   1.94555   1.94555
   1.94555   1.95612   1.95612   1.95612   1.95992   1.97330   1.97330   1.97330
   2.02415   2.02415   2.02415   2.03954   2.03954   2.03954   2.04522   2.04611
   2.04611   2.05040   2.05040   2.05040   2.13644   2.13644   2.13644   2.14166
   2.14166   2.14166   2.14848   2.14848   2.28329   2.28329   2.28329   2.29401
   2.37342   2.37342   2.38112   2.38112   2.38112   2.39299   2.39299   2.39299
   2.50575   2.50982   2.50982   2.50982   2.59744   2.59744   2.59744   2.59830
   2.63621   2.63621   2.63798   2.63798   2.63798   2.64093   2.64093   2.64093
   2.81849   2.81849   2.81849   2.82411   2.82411   2.82411   2.83266   2.83266
   2.86324   2.86356   2.86356   2.86356   2.96636   2.96636   2.97268   2.97268
   2.97268   2.98335   2.98335   2.98335   2.99417   2.99417   2.99417   3.02733
   3.03425   3.03425   3.03425   3.03676   3.03676   3.05602   3.05602   3.05602
   3.29918   3.30040   3.30040   3.30040   3.32100   3.32100   3.32100   3.32324
   3.32324   3.32467   3.32467   3.32467   3.36032   3.36032   3.36032   3.36274
   3.36274   3.37432   3.37432   3.37432   3.48513   3.48513   3.48513   3.50805
   3.50805   3.51280   3.51280   3.51280   3.54580   3.54640   3.54640   3.54640
   3.56385   3.56998   3.56998   3.56998   3.57432   3.57432   3.57432   3.57456
   3.57456   3.58543   3.58543   3.58543   3.61854   3.61987   3.61987   3.61987
   3.65072   3.66229   3.66229   3.66229   3.70895   3.70895   3.70895   3.72787
   3.72787   3.72787   3.72997   3.72997   3.82015   3.82015   3.82015   3.82154
   3.82154   3.82348   3.82348   3.82348   3.82997   3.82997   3.82997   3.83466
   3.88730   3.88845   3.88845   3.88845   3.90667   3.90667   3.90667   3.90687
   3.90687   3.91456   3.91456   3.91456   3.94353   3.94353   3.94353   3.94483
   3.97572   3.97572   3.97572   3.97638   3.97638   3.97638   3.97661   3.97661
   4.02289   4.02289   4.02289   4.02436   4.02436   4.02718   4.02718   4.02718
   4.03042   4.03065   4.03065   4.03065   4.07201   4.07328   4.07328   4.07328
   4.08873   4.08873   4.08873   4.08972   4.08972   4.10172   4.10172   4.10172
   4.11550   4.11550   4.11550   4.12543   4.16287   4.16343   4.16343   4.16343
   4.18057   4.18057   4.18057   4.19077   4.19336   4.19336   4.19336   4.19797
   4.19797   4.20079   4.20079   4.20079   4.22744   4.22744   4.23030   4.23030
   4.23030   4.23403   4.23403   4.23403   4.31289   4.31289   4.31330   4.31330
   4.31330   4.31408   4.31408   4.31408   4.33989   4.33989   4.33989   4.34045
   4.40639   4.40639   4.40639   4.40684   4.48228   4.48228   4.48309   4.48309
   4.48309   4.49145   4.49145   4.49145   4.51413   4.51413   4.51413   4.52266
   4.52266   4.52266   4.52610   4.52610   4.59050   4.59620   4.59620   4.59620
   4.63418   4.63418   4.63418   4.63504   4.63504   4.63538   4.63538   4.63538
   4.65739   4.65739   4.65739   4.65748   4.68064   4.68064   4.68064   4.68776
   4.68776   4.68977   4.68977   4.68977   4.69200   4.69999   4.69999   4.69999
   4.74932   4.74932   4.74932   4.75602   4.75602   4.75602   4.75628   4.75628
